datetime,open,high,low,close,volume
2023-01-02 14:55:00+05:30,1000.05,1000.6,997.85,998.05,19589
2023-01-02 15:00:00+05:30,998.4,998.95,996.5,996.5,24659
2023-01-02 15:05:00+05:30,996.55,997.05,995.55,997.05,30406
2023-01-02 15:10:00+05:30,996.95,997.4,995.35,995.5,36764
2023-01-02 15:15:00+05:30,995.5,997.9,995.5,997.65,38471
2023-01-02 15:20:00+05:30,997.75,998.95,997.1,997.85,42718
2023-01-02 15:25:00+05:30,997.5,998.75,995.1,998.3,16949
2023-01-03 09:15:00+05:30,993.0,996.45,989.1,991.7,49782
2023-01-03 09:20:00+05:30,991.7,992.25,990.1,990.5,20239
2023-01-03 09:25:00+05:30,990.5,990.55,988.0,989.55,42028
2023-01-03 09:30:00+05:30,989.1,994.15,989.0,992.75,63824
2023-01-03 09:35:00+05:30,992.8,994.9,992.15,993.1,39445
2023-01-03 09:40:00+05:30,993.1,994.4,992.3,994.0,14193
2023-01-03 09:45:00+05:30,994.0,994.9,993.3,994.9,23724
2023-01-03 09:50:00+05:30,994.9,995.85,993.85,994.45,21249
2023-01-03 09:55:00+05:30,994.45,995.9,994.25,995.9,17146
2023-01-03 10:00:00+05:30,995.9,997.7,995.4,996.2,26708
2023-01-03 10:05:00+05:30,996.0,997.05,995.5,995.85,31698
2023-01-03 10:10:00+05:30,995.85,996.35,994.45,994.45,17375
2023-01-03 10:15:00+05:30,994.45,997.3,994.45,996.35,11810
2023-01-03 10:20:00+05:30,996.35,997.5,995.65,996.0,14619
2023-01-03 10:25:00+05:30,996.0,996.4,995.0,995.25,11642
2023-01-03 10:30:00+05:30,995.25,998.75,995.25,997.2,21320
2023-01-03 10:35:00+05:30,997.2,998.0,996.85,997.95,13682
2023-01-03 10:40:00+05:30,997.95,1000.4,997.15,999.55,30102
2023-01-03 10:45:00+05:30,1000.0,1000.1,997.3,998.65,23974
2023-01-03 10:50:00+05:30,998.65,998.65,997.2,997.55,8279
2023-01-03 10:55:00+05:30,997.55,998.35,996.7,998.0,12847
2023-01-03 11:00:00+05:30,998.1,999.6,998.0,998.4,19629
2023-01-03 11:05:00+05:30,998.4,999.75,998.05,999.0,31670
2023-01-03 11:10:00+05:30,999.0,1000.45,998.5,998.9,45001
2023-01-03 11:15:00+05:30,998.9,1000.25,998.55,1000.25,9085
2023-01-03 11:20:00+05:30,1000.25,1000.4,998.55,999.4,14263
2023-01-03 11:25:00+05:30,999.4,999.4,997.7,998.5,16505
2023-01-03 11:30:00+05:30,998.5,999.15,997.55,998.1,20382
2023-01-03 11:35:00+05:30,998.1,999.4,997.7,998.15,17414
2023-01-03 11:40:00+05:30,998.0,999.0,998.0,998.9,11018
2023-01-03 11:45:00+05:30,998.8,998.95,995.8,996.65,73678
2023-01-03 11:50:00+05:30,996.75,997.1,995.6,997.1,20726
2023-01-03 11:55:00+05:30,997.25,999.45,997.05,999.0,31294
2023-01-03 12:00:00+05:30,999.0,999.1,998.5,998.55,14250
2023-01-03 12:05:00+05:30,998.5,999.1,997.45,998.2,21391
2023-01-03 12:10:00+05:30,998.25,998.4,997.25,997.85,10178
2023-01-03 12:15:00+05:30,997.9,997.9,995.3,995.65,12419
2023-01-03 12:20:00+05:30,995.65,995.9,994.0,994.8,18411
2023-01-03 12:25:00+05:30,994.8,996.95,994.0,995.4,75968
2023-01-03 12:30:00+05:30,995.5,995.65,995.0,995.05,9417
2023-01-03 12:35:00+05:30,995.1,997.35,995.0,996.8,10932
2023-01-03 12:40:00+05:30,996.8,997.0,995.2,995.25,9882
2023-01-03 12:45:00+05:30,995.45,995.8,995.25,995.65,7348
2023-01-03 12:50:00+05:30,995.65,996.95,995.5,996.05,8325
2023-01-03 12:55:00+05:30,996.05,996.5,995.45,995.85,7349
2023-01-03 13:00:00+05:30,995.9,997.0,995.75,996.5,10981
2023-01-03 13:05:00+05:30,996.5,997.0,995.55,995.9,10924
2023-01-03 13:10:00+05:30,995.9,997.0,995.0,996.45,20919
2023-01-03 13:15:00+05:30,996.55,997.3,996.2,996.75,13590
2023-01-03 13:20:00+05:30,996.8,996.85,995.15,995.15,7595
2023-01-03 13:25:00+05:30,995.05,996.0,994.95,996.0,10346
2023-01-03 13:30:00+05:30,995.85,996.0,995.2,995.65,15253
2023-01-03 13:35:00+05:30,995.65,996.15,995.0,996.05,23124
2023-01-03 13:40:00+05:30,996.1,998.3,995.2,998.05,42087
2023-01-03 13:45:00+05:30,998.1,998.5,997.5,997.8,12626
2023-01-03 13:50:00+05:30,998.05,999.1,997.65,999.1,20827
2023-01-03 13:55:00+05:30,999.1,1000.7,999.1,999.9,25102
2023-01-03 14:00:00+05:30,999.9,1000.5,999.0,999.9,17102
2023-01-03 14:05:00+05:30,999.9,1003.0,999.9,1001.95,43411
2023-01-03 14:10:00+05:30,1001.95,1003.9,1001.3,1003.25,22946
2023-01-03 14:15:00+05:30,1003.35,1004.7,1002.05,1004.3,29776
2023-01-03 14:20:00+05:30,1004.3,1004.55,1002.75,1003.6,22012
2023-01-03 14:25:00+05:30,1003.35,1004.85,1003.35,1004.3,20641
2023-01-03 14:30:00+05:30,1004.3,1005.0,1004.1,1004.6,21207
2023-01-03 14:35:00+05:30,1004.8,1005.0,1003.6,1004.7,18875
2023-01-03 14:40:00+05:30,1004.85,1004.95,1003.45,1003.5,25818
2023-01-03 14:45:00+05:30,1003.9,1005.55,1003.55,1004.85,32151
2023-01-03 14:50:00+05:30,1004.85,1005.9,1004.6,1005.35,23255
2023-01-03 14:55:00+05:30,1005.45,1005.45,1004.3,1005.0,23134
2023-01-03 15:00:00+05:30,1004.95,1005.95,1004.65,1005.6,31321
2023-01-03 15:05:00+05:30,1005.65,1006.65,1005.25,1006.2,36572
2023-01-03 15:10:00+05:30,1006.5,1012.8,1006.35,1012.0,73072
2023-01-03 15:15:00+05:30,1012.1,1012.55,1009.65,1010.8,54046
2023-01-03 15:20:00+05:30,1010.8,1012.0,1010.25,1011.85,38843
2023-01-03 15:25:00+05:30,1011.65,1011.9,1010.0,1010.0,28025
2023-01-04 09:15:00+05:30,1012.0,1017.55,1012.0,1016.05,98897
2023-01-04 09:20:00+05:30,1016.0,1017.0,1013.0,1015.35,87942
2023-01-04 09:25:00+05:30,1015.2,1019.7,1015.05,1018.0,60986
2023-01-04 09:30:00+05:30,1017.55,1021.3,1017.1,1020.45,101043
2023-01-04 09:35:00+05:30,1020.45,1022.6,1018.65,1021.6,74400
2023-01-04 09:40:00+05:30,1021.35,1025.9,1020.75,1022.0,151413
2023-01-04 09:45:00+05:30,1021.7,1022.05,1019.25,1020.5,52046
2023-01-04 09:50:00+05:30,1020.4,1020.55,1017.3,1018.15,80676
2023-01-04 09:55:00+05:30,1017.95,1018.4,1017.6,1018.0,39054
2023-01-04 10:00:00+05:30,1018.0,1020.0,1017.6,1018.0,93087
2023-01-04 10:05:00+05:30,1018.05,1020.0,1017.95,1018.95,32774
2023-01-04 10:10:00+05:30,1018.95,1021.45,1018.9,1020.55,36680
2023-01-04 10:15:00+05:30,1020.55,1021.8,1019.05,1020.7,35519
2023-01-04 10:20:00+05:30,1020.7,1020.7,1019.0,1019.0,27247
2023-01-04 10:25:00+05:30,1019.1,1020.55,1018.25,1018.5,31385
2023-01-04 10:30:00+05:30,1018.5,1020.2,1015.1,1015.75,355758
2023-01-04 10:35:00+05:30,1015.7,1015.75,1013.3,1014.1,69424
2023-01-04 10:40:00+05:30,1014.1,1014.1,1012.5,1013.25,24758
2023-01-04 10:45:00+05:30,1013.25,1013.95,1012.5,1012.5,16032
2023-01-04 10:50:00+05:30,1012.55,1012.8,1011.0,1012.25,37821
2023-01-04 10:55:00+05:30,1012.5,1012.5,1010.45,1012.4,22122
2023-01-04 11:00:00+05:30,1012.4,1012.8,1011.35,1012.45,10473
2023-01-04 11:05:00+05:30,1012.4,1012.4,1009.25,1009.95,22989
2023-01-04 11:10:00+05:30,1009.45,1009.95,1009.4,1009.6,11045
2023-01-04 11:15:00+05:30,1009.6,1011.75,1009.55,1011.25,16820
2023-01-04 11:20:00+05:30,1011.25,1011.6,1010.0,1010.95,9424
2023-01-04 11:25:00+05:30,1010.95,1012.35,1010.55,1011.15,29233
2023-01-04 11:30:00+05:30,1011.15,1012.35,1011.1,1011.5,9305
2023-01-04 11:35:00+05:30,1011.5,1011.55,1010.55,1010.9,11545
2023-01-04 11:40:00+05:30,1010.9,1011.0,1010.5,1010.55,14436
2023-01-04 11:45:00+05:30,1010.55,1011.5,1010.5,1010.65,14813
2023-01-04 11:50:00+05:30,1010.65,1010.9,1010.6,1010.9,7081
2023-01-04 11:55:00+05:30,1010.9,1011.0,1010.8,1010.85,11477
2023-01-04 12:00:00+05:30,1010.85,1011.5,1010.8,1010.9,12773
2023-01-04 12:05:00+05:30,1010.9,1011.0,1010.35,1010.55,21236
2023-01-04 12:10:00+05:30,1010.55,1010.55,1008.0,1008.15,26489
2023-01-04 12:15:00+05:30,1008.15,1010.4,1008.15,1010.0,10503
2023-01-04 12:20:00+05:30,1010.05,1010.35,1009.0,1010.1,7670
2023-01-04 12:25:00+05:30,1010.1,1010.5,1009.35,1009.35,7299
2023-01-04 12:30:00+05:30,1009.35,1009.5,1008.0,1008.3,10541
2023-01-04 12:35:00+05:30,1008.45,1009.9,1007.35,1007.7,11661
2023-01-04 12:40:00+05:30,1007.7,1008.3,1006.6,1007.85,18938
2023-01-04 12:45:00+05:30,1007.85,1008.6,1007.55,1008.05,9820
2023-01-04 12:50:00+05:30,1008.05,1008.2,1007.0,1007.35,9815
2023-01-04 12:55:00+05:30,1007.7,1007.8,1004.8,1004.8,34216
2023-01-04 13:00:00+05:30,1005.0,1008.3,1005.0,1007.7,14027
2023-01-04 13:05:00+05:30,1008.05,1008.05,1005.7,1006.55,10883
2023-01-04 13:10:00+05:30,1006.55,1007.35,1005.6,1007.05,7507
2023-01-04 13:15:00+05:30,1007.35,1007.35,1005.2,1005.2,11755
2023-01-04 13:20:00+05:30,1005.2,1006.45,1005.2,1005.8,7640
2023-01-04 13:25:00+05:30,1006.0,1006.0,1005.5,1005.7,5705
2023-01-04 13:30:00+05:30,1005.7,1006.4,1005.3,1006.0,11243
2023-01-04 13:35:00+05:30,1006.15,1006.45,1004.95,1005.65,25028
2023-01-04 13:40:00+05:30,1005.65,1005.65,1004.1,1004.5,10793
2023-01-04 13:45:00+05:30,1004.55,1005.2,1004.25,1004.7,7113
2023-01-04 13:50:00+05:30,1004.6,1008.0,1004.25,1007.85,20060
2023-01-04 13:55:00+05:30,1008.0,1008.1,1007.5,1008.0,19379
2023-01-04 14:00:00+05:30,1007.85,1008.65,1007.7,1008.2,22832
2023-01-04 14:05:00+05:30,1008.2,1008.95,1008.0,1008.5,14913
2023-01-04 14:10:00+05:30,1008.95,1008.95,1007.6,1007.8,20849
2023-01-04 14:15:00+05:30,1008.1,1008.25,1006.65,1006.65,19314
2023-01-04 14:20:00+05:30,1007.0,1007.5,1006.0,1006.1,22814
2023-01-04 14:25:00+05:30,1006.35,1006.5,1002.5,1004.85,33531
2023-01-04 14:30:00+05:30,1005.15,1005.5,1004.0,1004.2,7918
2023-01-04 14:35:00+05:30,1004.2,1005.3,1004.1,1005.05,9052
2023-01-04 14:40:00+05:30,1005.05,1005.25,1004.2,1004.35,9963
2023-01-04 14:45:00+05:30,1004.3,1004.3,1002.4,1002.4,26921
2023-01-04 14:50:00+05:30,1002.4,1003.35,1001.8,1003.1,23392
2023-01-04 14:55:00+05:30,1003.15,1005.75,1003.15,1004.8,14658
2023-01-04 15:00:00+05:30,1004.95,1005.8,1002.9,1003.6,56607
2023-01-04 15:05:00+05:30,1003.85,1005.85,1003.2,1005.4,53012
2023-01-04 15:10:00+05:30,1005.25,1005.95,1004.2,1005.95,48691
2023-01-04 15:15:00+05:30,1006.25,1007.0,1003.85,1003.95,60125
2023-01-04 15:20:00+05:30,1004.5,1004.5,1002.25,1002.25,54101
2023-01-04 15:25:00+05:30,1002.3,1003.35,1000.75,1002.0,41909
2023-01-05 09:15:00+05:30,1009.1,1015.8,1008.25,1015.0,169035
2023-01-05 09:20:00+05:30,1015.0,1015.95,1013.4,1015.2,77601
2023-01-05 09:25:00+05:30,1015.25,1019.3,1014.4,1018.25,62265
2023-01-05 09:30:00+05:30,1018.4,1019.0,1016.4,1018.3,447826
2023-01-05 09:35:00+05:30,1018.25,1019.0,1017.3,1018.0,49926
2023-01-05 09:40:00+05:30,1018.0,1019.8,1017.65,1018.3,44154
2023-01-05 09:45:00+05:30,1018.3,1021.9,1018.0,1019.8,94236
2023-01-05 09:50:00+05:30,1019.8,1020.5,1017.9,1019.95,38876
2023-01-05 09:55:00+05:30,1019.95,1020.0,1018.3,1018.55,27639
2023-01-05 10:00:00+05:30,1018.4,1018.7,1016.25,1017.6,40201
2023-01-05 10:05:00+05:30,1017.45,1018.4,1016.7,1016.9,19930
2023-01-05 10:10:00+05:30,1016.9,1018.9,1015.5,1018.05,28863
2023-01-05 10:15:00+05:30,1018.05,1019.45,1016.5,1016.5,19076
2023-01-05 10:20:00+05:30,1016.5,1016.8,1016.1,1016.5,7487
2023-01-05 10:25:00+05:30,1016.55,1016.95,1014.6,1015.2,24753
2023-01-05 10:30:00+05:30,1015.05,1015.4,1014.35,1015.35,25763
2023-01-05 10:35:00+05:30,1015.35,1015.75,1013.9,1014.1,19122
2023-01-05 10:40:00+05:30,1014.3,1015.8,1014.1,1015.0,13826
2023-01-05 10:45:00+05:30,1015.0,1015.2,1013.95,1015.0,14060
2023-01-05 10:50:00+05:30,1015.0,1015.9,1014.5,1014.95,7706
2023-01-05 10:55:00+05:30,1015.05,1015.3,1014.35,1014.95,7717
2023-01-05 11:00:00+05:30,1014.95,1015.45,1014.6,1015.2,8258
2023-01-05 11:05:00+05:30,1014.9,1015.3,1013.15,1013.65,11900
2023-01-05 11:10:00+05:30,1013.5,1013.85,1013.1,1013.8,12605
2023-01-05 11:15:00+05:30,1013.45,1014.65,1013.45,1013.8,12671
2023-01-05 11:20:00+05:30,1013.85,1013.95,1012.4,1012.7,13143
2023-01-05 11:25:00+05:30,1012.65,1013.55,1012.65,1013.35,8035
2023-01-05 11:30:00+05:30,1013.35,1014.0,1013.0,1013.65,10160
2023-01-05 11:35:00+05:30,1013.65,1014.0,1013.0,1013.1,9650
2023-01-05 11:40:00+05:30,1013.1,1013.8,1013.05,1013.45,4906
2023-01-05 11:45:00+05:30,1013.45,1014.0,1013.05,1013.2,10392
2023-01-05 11:50:00+05:30,1013.25,1013.55,1012.0,1012.7,10880
2023-01-05 11:55:00+05:30,1012.8,1013.25,1012.25,1013.2,8219
2023-01-05 12:00:00+05:30,1013.2,1013.8,1012.5,1012.8,8215
2023-01-05 12:05:00+05:30,1012.85,1013.05,1011.7,1011.9,12755
2023-01-05 12:10:00+05:30,1011.9,1012.35,1011.9,1011.95,10693
2023-01-05 12:15:00+05:30,1011.95,1012.25,1010.65,1011.05,15740
2023-01-05 12:20:00+05:30,1011.1,1011.6,1010.6,1011.05,7445
2023-01-05 12:25:00+05:30,1011.2,1011.3,1010.45,1010.5,8625
2023-01-05 12:30:00+05:30,1010.5,1011.3,1010.5,1011.0,11261
2023-01-05 12:35:00+05:30,1011.0,1011.45,1010.2,1010.8,13038
2023-01-05 12:40:00+05:30,1010.85,1011.0,1010.15,1010.6,7939
2023-01-05 12:45:00+05:30,1010.6,1011.25,1010.5,1010.95,10666
2023-01-05 12:50:00+05:30,1010.95,1011.35,1010.55,1010.95,18602
2023-01-05 12:55:00+05:30,1010.95,1011.05,1010.75,1010.9,12182
2023-01-05 13:00:00+05:30,1010.9,1013.85,1010.85,1012.65,21210
2023-01-05 13:05:00+05:30,1012.65,1012.65,1011.8,1011.8,23275
2023-01-05 13:10:00+05:30,1011.8,1011.8,1010.5,1011.2,14735
2023-01-05 13:15:00+05:30,1011.15,1011.65,1010.55,1010.95,16013
2023-01-05 13:20:00+05:30,1010.8,1011.0,1009.5,1010.0,18108
2023-01-05 13:25:00+05:30,1010.0,1010.0,1009.1,1009.35,11879
2023-01-05 13:30:00+05:30,1009.35,1010.25,1009.35,1010.25,9407
2023-01-05 13:35:00+05:30,1010.25,1010.5,1009.75,1009.95,13870
2023-01-05 13:40:00+05:30,1010.0,1010.0,1009.6,1009.9,5088
2023-01-05 13:45:00+05:30,1009.9,1010.25,1009.55,1009.55,18169
2023-01-05 13:50:00+05:30,1009.55,1011.9,1009.15,1011.35,41198
2023-01-05 13:55:00+05:30,1011.35,1013.9,1011.25,1013.55,46364
2023-01-05 14:00:00+05:30,1013.55,1014.0,1012.65,1013.7,13837
2023-01-05 14:05:00+05:30,1013.7,1014.0,1010.0,1011.35,35176
2023-01-05 14:10:00+05:30,1011.35,1012.7,1010.9,1011.5,6765
2023-01-05 14:15:00+05:30,1011.5,1012.4,1010.5,1010.5,8008
2023-01-05 14:20:00+05:30,1010.5,1012.2,1010.5,1011.65,6458
2023-01-05 14:25:00+05:30,1012.1,1013.9,1011.7,1013.3,13434
2023-01-05 14:30:00+05:30,1013.3,1014.0,1012.6,1012.7,10436
2023-01-05 14:35:00+05:30,1012.7,1014.45,1012.65,1013.85,24674
2023-01-05 14:40:00+05:30,1013.85,1013.95,1012.6,1012.75,15813
2023-01-05 14:45:00+05:30,1012.75,1013.3,1012.75,1013.25,27946
2023-01-05 14:50:00+05:30,1013.3,1013.65,1012.6,1013.4,11067
2023-01-05 14:55:00+05:30,1013.4,1014.0,1013.25,1013.8,9440
2023-01-05 15:00:00+05:30,1013.85,1016.55,1013.85,1015.75,53122
2023-01-05 15:05:00+05:30,1015.8,1016.55,1015.3,1016.35,43687
2023-01-05 15:10:00+05:30,1016.4,1016.65,1014.85,1016.65,45596
2023-01-05 15:15:00+05:30,1016.55,1017.15,1015.9,1017.0,64665
2023-01-05 15:20:00+05:30,1017.0,1017.65,1015.95,1016.1,74641
2023-01-05 15:25:00+05:30,1016.25,1016.9,1013.65,1014.5,42143
2023-01-06 09:15:00+05:30,1015.0,1021.55,1013.5,1018.2,61658
2023-01-06 09:20:00+05:30,1019.0,1021.8,1016.7,1020.6,45339
2023-01-06 09:25:00+05:30,1020.6,1021.2,1019.35,1020.05,13805
2023-01-06 09:30:00+05:30,1020.05,1020.5,1016.9,1019.6,298154
2023-01-06 09:35:00+05:30,1020.0,1020.35,1016.85,1019.0,30458
2023-01-06 09:40:00+05:30,1019.0,1020.0,1019.0,1019.95,18023
2023-01-06 09:45:00+05:30,1019.95,1020.0,1019.15,1019.15,12329
2023-01-06 09:50:00+05:30,1019.15,1020.8,1019.15,1020.2,18265
2023-01-06 09:55:00+05:30,1020.3,1020.3,1018.5,1018.8,517960
2023-01-06 10:00:00+05:30,1018.75,1018.8,1017.25,1018.3,33063
2023-01-06 10:05:00+05:30,1018.5,1020.0,1018.3,1019.5,12293
2023-01-06 10:10:00+05:30,1019.5,1020.0,1018.4,1018.4,16565
2023-01-06 10:15:00+05:30,1018.4,1018.5,1016.55,1017.05,7020
2023-01-06 10:20:00+05:30,1017.05,1017.05,1014.45,1015.4,25813
2023-01-06 10:25:00+05:30,1015.4,1016.2,1015.15,1015.95,5671
2023-01-06 10:30:00+05:30,1015.95,1015.95,1014.05,1014.1,5692
2023-01-06 10:35:00+05:30,1014.15,1015.7,1013.75,1014.85,12925
2023-01-06 10:40:00+05:30,1014.85,1014.85,1013.2,1013.5,10923
2023-01-06 10:45:00+05:30,1013.5,1014.0,1012.0,1012.6,23534
2023-01-06 10:50:00+05:30,1012.6,1013.0,1010.75,1011.2,11629
2023-01-06 10:55:00+05:30,1011.2,1011.3,1010.0,1010.55,14376
2023-01-06 11:00:00+05:30,1010.55,1010.6,1008.85,1009.15,11149
2023-01-06 11:05:00+05:30,1009.15,1009.65,1008.5,1008.85,7781
2023-01-06 11:10:00+05:30,1008.85,1009.95,1008.5,1008.85,11927
2023-01-06 11:15:00+05:30,1008.85,1009.2,1007.55,1008.6,11349
2023-01-06 11:20:00+05:30,1008.7,1008.9,1007.95,1008.4,9396
2023-01-06 11:25:00+05:30,1008.3,1008.45,1006.2,1007.0,11137
2023-01-06 11:30:00+05:30,1007.0,1007.95,1006.7,1007.8,8895
2023-01-06 11:35:00+05:30,1007.8,1007.8,1005.6,1005.8,12764
2023-01-06 11:40:00+05:30,1006.2,1007.8,1005.7,1007.45,9356
2023-01-06 11:45:00+05:30,1007.35,1007.95,1007.0,1007.7,7092
2023-01-06 11:50:00+05:30,1007.7,1007.95,1007.0,1007.65,6776
2023-01-06 11:55:00+05:30,1007.65,1007.7,1006.8,1007.6,5521
2023-01-06 12:00:00+05:30,1007.7,1007.7,1007.0,1007.6,6303
2023-01-06 12:05:00+05:30,1007.6,1008.95,1007.3,1008.05,6198
2023-01-06 12:10:00+05:30,1008.0,1008.55,1007.1,1007.1,5149
2023-01-06 12:15:00+05:30,1007.6,1008.25,1007.0,1008.1,5479
2023-01-06 12:20:00+05:30,1008.1,1008.95,1007.55,1008.95,5440
2023-01-06 12:25:00+05:30,1008.95,1009.0,1007.55,1007.75,4824
2023-01-06 12:30:00+05:30,1007.75,1008.55,1007.0,1008.1,7574
2023-01-06 12:35:00+05:30,1008.2,1008.2,1007.0,1007.65,8715
2023-01-06 12:40:00+05:30,1007.65,1007.65,1005.35,1005.45,8424
2023-01-06 12:45:00+05:30,1005.45,1006.2,1004.7,1005.5,10678
2023-01-06 12:50:00+05:30,1005.5,1006.0,1004.3,1005.25,7994
2023-01-06 12:55:00+05:30,1005.25,1005.9,1004.1,1004.65,10187
2023-01-06 13:00:00+05:30,1004.65,1005.7,1004.15,1005.15,9641
2023-01-06 13:05:00+05:30,1005.75,1005.75,1004.8,1005.6,5939
2023-01-06 13:10:00+05:30,1005.55,1007.4,1005.2,1006.55,9534
2023-01-06 13:15:00+05:30,1006.65,1007.6,1006.15,1006.75,7279
2023-01-06 13:20:00+05:30,1006.55,1006.9,1005.5,1006.4,6878
2023-01-06 13:25:00+05:30,1006.4,1006.4,1005.0,1006.0,5822
2023-01-06 13:30:00+05:30,1005.9,1007.0,1005.5,1006.8,5614
2023-01-06 13:35:00+05:30,1006.75,1008.8,1006.15,1008.6,8211
2023-01-06 13:40:00+05:30,1008.3,1009.0,1007.5,1009.0,6419
2023-01-06 13:45:00+05:30,1009.45,1009.85,1009.0,1009.65,9742
2023-01-06 13:50:00+05:30,1009.65,1010.65,1009.35,1010.25,13395
2023-01-06 13:55:00+05:30,1010.25,1010.3,1009.3,1009.95,7217
2023-01-06 14:00:00+05:30,1009.95,1010.35,1008.1,1008.9,7349
2023-01-06 14:05:00+05:30,1008.85,1008.9,1007.5,1008.3,10118
2023-01-06 14:10:00+05:30,1008.3,1010.05,1007.8,1009.9,8501
2023-01-06 14:15:00+05:30,1010.1,1010.7,1008.6,1009.7,9599
